CID	Canonical_Smiles	Molecular_Weight	Outcome	ADMET_EXT_CYP4F12	pIC50_CYP2F1	ADMET_EXT_CYP4V2	ADMET_EXT_CYP2A7	pIC50_CYP4Z1	ADMET_EXT_CYP3A7	pIC50_CYP8A1	Water Solubility	pIC50_b1	pIC50_b3	pIC50_CYP27A1	Status	ADMET_EXT_CYP11A1	ADMET_EXT_CYP2B6	pIC50_FP	pIC50_CYP2W1	ADMET_EXT_CYP2A6	pIC50_CYP8B1	ADMET_EXT_CYP2J2	pIC50_H1	pIC50_H3	pIC50_H2	ADMET_EXT_MT-CYB	Refractivity	pIC50_NMDA	pIC50_CYP2C9	pIC50_d1	pIC50_CYP4X1	pIC50_CYP1A2	pIC50_d2	pIC50_CYP1A1	pIC50_CYP26A1	pIC50_CYP2C8	pIC50_CYP27C1	ADMET_EXT_CYP3A5	pIC50_CYP4A11	ADMET_EXT_CYP4F11	pIC50_CYP3A43	pIC50_CYP2E1	pIC50_GABAC	pIC50_GABAB1d	ADMET_EXT_CYP4A11	pIC50_GABAA	pIC50_CYP1B1	pIC50_CYP26B1	pIC50_CYP2D6	pIC50_CYP2J2	pIC50_CYP4A22	ADMET_EXT_CYP21A2	ADMET_EXT_CYP8B1	ADMET_EXT_CYP11B1	ADMET_EXT_CYP4X1	ADMET_EXT_CYP4B1	ADMET_EXT_CYP2U1	ADMET_EXT_CYP27A1	pIC50_a1d	Melting Point	Polar Surface Area	pIC50_a1b	pIC50_a1c	pIC50_CYP51A1	pIC50_CYBASC3	pIC50_a1A	QED	pIC50_k	pIC50_GABAB2	pIC50_u	pIC50_CYB5B	pIC50_CYB5A	ADMET_EXT_CYP4F22	pIC50_D1	pIC50_D3	ALogS	pIC50_D2	pIC50_D5	pIC50_D4	ADMET_EXT_CYP39A1	ADMET_EXT_CYP4F8	pIC50_TP	pIC50_CYP7A1	pIC50_CYP24A1	ADMET_EXT_CYP5A1	ADMET_EXT_CYP7A1	pIC50_SERT	ADMET_EXT_CYP4F2	pIC50_a2a	pIC50_a2b	ADMET_EXT_CYP1A1	pIC50_CYP7B1	pIC50_a2c	pIC50_a2d	ADMET_EXT_CYP4F3	pIC50_CYP46A1	pIC50_DP1	ADMET_EXT_CYP2C9	pIC50_DP2	ADMET_EXT_CYP51A1	ADMET_EXT_CYP2S1	ADMET_EXT_CYP46A1	TD50	pIC50_CYP19A1	pIC50_CYP2C18	pIC50_5-HT6	pIC50_5-HT7	pIC50_CYP2C19	pIC50_CYP4B1	pIC50_5-HT4	pIC50_5-HT5	pIC50_5-HT3	pIC50_CYP4F12	pIC50_CYP4F11	pIC50_CYP11A1	ADMET_EXT_CYP27B1	ADMET_EXT_CYP26B1	pIC50_CYP11B1	ADMET_EXT_CYP2D6	Polarizability	ADMET_EXT_CYP1A2	pIC50_NET	ADMET_EXT_CYP2C8	ADMET_EXT_CYP4Z1	pIC50_MT-CYB	ADMET_EXT_CYP2F1	pIC50_CYP11B2	pIC50_CYP4F22	pIC50_CYP5A1	ADMET_BBB_Level	ADMET_EXT_CYP3A43	ADMET_EXT_CYP26C1	pIC50_DAT	ADMET_EXT_CYP27C1	ADMET_EXT_CYP11B2	ADMET_Solubility	pIC50_IP	pIC50_CYP2R1	ADMET_EXT_CYP7B1	ADMET_EXT_CYP2C19	pIC50_CYP4V2	pIC50_CYP2A7	ADMET_EXT_CYP26A1	ADMET_EXT_CYP2R1	pIC50_CYP2A6	pIC50_CYP21A2	ADMET_EXT_CYP20A1	ADMET_EXT_CYP2A13	ADMET_EXT_CYP2E1	pIC50_5-HT1A	pIC50_5-HT1B	ADMET_EXT_CYP24A1	pIC50_mGluR3	pIC50_mGluR4	pIC50_mGluR1	pIC50_mGluR2	pIC50_CYP2S1	pIC50_5-HT1C	pIC50_5-HT1D	pIC50_5-HT1E	pIC50_CYP4F3	pIC50_CYP17A1	pIC50_5-HT1F	pIC50_CYP4F2	pIC50_CYP4F8	pIC50_CYP2B6	pIC50_CYP2A13	pIC50_CYP20A1	pIC50_5-HT2A	pIC50_5-HT2B	pIC50_5-HT2C	pIC50_GABAB1a	pIC50_CYP3A7	ADMET_EXT_CYP17A1	ADMET_EXT_CYP19A1	pIC50_mGluR7	ADMET_EXT_CYP4A22	pIC50_mGluR5	pIC50_mGluR6	pIC50_CYP3A5	pIC50_CYP3A4	pIC50_M2	ADMET_EXT_CYP8A1	pIC50_M1	pIC50_M4	pIC50_M3	ADMET_EXT_CYB5B	pIC50_M5	pIC50_EP2	pIC50_EP1	pIC50_EP4	pKa	pIC50_EP3	ADMET_EXT_CYP1B1	ADMET_EXT_CYP2C18	pIC50_AMPA	ADMET_EXT_CYBASC3	pIC50_CYP39A1	ADMET_EXT_CYP3A4
79984139	PC1CCCCC1Sc1ccccc1	224.3015	Active	2	5.93933	3	2	-1.76909	0	2.04156	0.67467	2.01633	-3.33156	4.83595	Pass	0	0	2.12986	5.7913	3	3.39756	1	3.54768	4.42675	6.26807	0	48.28324	4.80454	-1.72502	-5.2254	-1.98206	1.08424	3.74646	5.30563	1.85357	6.5735	4.67651	0	0.26036	3	0.77058	6.13662	-2.64654	-3.13424	1	2.08352	6.15408	1.75857	-1.17075	3.23119	2.85619	3	3	3	1	0	0	3	4.73002	104.61383	54.89595	2.75444	5.06533	2.63463	4.15952	-3.46937	0.30946	-0.23314	-4.95815	-4.23346	0.23103	-1.10329	1	1.17708	4.97956	0.12914	3.69468	-0.01992	5.90236	2	0	1.26126	2.63277	6.64831	1	0	2.35104	2	5.47924	1.55576	2	-0.75513	3.13282	2.61944	1	6.60755	-0.0267	0	3.86461	3	1	3	711.35571	5.9518	1.76101	-5.35441	5.8978	5.6182	-1.4165	0.51016	2.26964	-3.96248	3.3194	-1.62012	6.60897	0	4	0.33181	4	98.76567	0	5.09016	3	4	-1.40779	4	5.05899	2.41612	-0.49307	3	1	1	4.21301	0	0	-1.88285	2.46288	-1.03275	4	1	6.87351	0.52147	1	4	6.6885	6.60551	3	2	0	2.75295	6.58869	1	-3.00935	-2.38882	0.12402	-6.43053	-0.96561	3.34001	2.71214	5.54105	5.46964	1.61759	5.56329	0.08942	6.64897	-1.94215	-1.76746	4.4254	5.47134	0.08403	-0.13676	5.95513	1.22031	3	1	1.49234	2	4.13852	2.40292	5.59947	6.27668	-6.63945	4	2.22626	-2.29749	-5.761	2	4.91936	4.97237	-4.33753	-5.60899	2.85432	1.61672	3	4	5.74367	0	1.71733	4
70424823	Sc1ccccc1P	142.1583	Negative	2	3.32738	0	1	-0.7542	3	2.65658	0.06592	-3.72153	0.12994	3.92369	Fail	2	1	-5.9118	2.87698	4	2.75456	4	-2.42822	-6.60707	-2.51594	4	49.96314	-5.62397	4.38618	4.61947	2.24589	3.16799	-1.78608	5.10964	6.8004	-0.66857	-0.29872	0	-1.58043	4	5.38363	2.47904	3.17945	2.984	0	4.49525	-0.23511	-1.17725	-0.75809	0.08438	1.19233	1	2	2	0	4	0	2	5.91764	118.06033	46.68248	5.16325	-6.02925	0.5107	-1.53481	6.84186	0.07693	-4.30383	1.12346	-4.34376	-0.53248	1.31269	0	5.62931	1.2149	-1.42681	-2.07103	3.78172	4.3109	2	3	6.79577	6.96116	4.13992	1	1	-2.23121	1	-3.46426	-4.6715	1	2.96049	6.6565	2.81379	2	6.11802	0.26356	4	0.22295	4	2	0	1036.55737	3.50804	4.53003	4.16985	-2.51166	1.67578	1.81835	0.00985	-0.70058	-0.1891	1.40158	4.99785	-1.54119	0	1	0.95458	1	23.06004	0	-1.74047	1	2	5.81649	3	1.82089	2.04165	6.31944	0	1	3	3.42092	2	0	-1.94255	3.81128	-0.714	1	3	3.9374	0.72176	1	4	5.69976	-1.47853	0	1	2	-1.74699	0.02176	4	2.12975	1.15822	4.58706	-5.98061	1.50593	-2.94422	1.52608	1.53753	-1.82266	6.41419	-3.00432	3.73109	6.97878	3.64207	5.69292	3.14418	6.04433	-3.50963	-1.46421	-5.73066	3.47704	4	1	3.39574	1	1.53266	0.85476	-0.57838	-1.10625	6.12237	0	3.74955	-3.54972	-0.1074	3	-4.98306	2.87186	1.83441	0.71566	1.01549	-3.4766	2	1	-4.73621	3	-0.6042	4
97537809	NPP	80.9938	Negative	1	0.62912	2	2	2.00124	4	-0.53523	0.20412	-2.04641	-5.33155	6.60517	Pass	3	2	-1.61233	0.44281	3	-0.93478	0	0.59611	-5.68417	2.35759	0	12.50138	-6.51769	-1.03326	6.91349	6.63477	4.86099	-1.21548	-1.26074	1.38237	0.75281	6.22748	0	0.40401	2	3.88293	-1.54938	-6.19894	-0.55587	3	6.99357	5.80133	4.60199	-1.31324	4.43491	5.09446	4	2	2	2	0	3	2	2.36126	143.68816	48.36225	-4.80622	-0.16442	-0.83953	2.54805	-0.11804	0.24297	-2.41577	1.77495	-6.94011	1.96467	-0.61696	4	-2.25528	2.28499	-4.19614	4.19769	-0.56237	-2.66896	3	4	2.16282	4.42801	-0.46569	0	1	-0.19729	2	0.20291	3.12363	3	0.1271	2.21786	0.69721	3	-0.24164	0.37541	4	-0.2048	4	3	2	1076.79712	0.95804	3.18302	-3.81922	-5.94057	6.18482	6.97666	4.58289	5.48936	2.64548	-0.56297	-1.89138	4.21268	0	1	-0.46037	3	50.74532	0	-0.51906	0	0	-0.8141	2	4.76061	2.28388	-1.23833	2	4	0	1.71462	0	1	-4.3291	0.24687	4.45256	0	2	0.6311	-0.93139	1	2	3.84398	0.52944	3	2	0	5.51477	3.6068	0	2.0644	6.51188	6.87259	3.93271	0.02073	6.09206	-6.43136	2.13588	6.71888	-0.35977	1.56009	3.56544	1.41952	4.20155	0.90135	1.09871	-1.16825	-3.69991	-3.9741	4.33859	3.14849	4	0	5.59702	2	-0.11399	-2.46722	-1.99743	0.64634	1.02704	2	-3.3134	1.69789	-3.29577	4	-4.41272	0.64416	-3.50365	3.81329	-1.42048	0.39385	2	4	-3.6912	3	2.10639	1
74554553	PPc1ccccc1	142.075	Negative	1	4.08975	1	1	1.41049	0	1.49437	0.44387	-2.66408	-2.59591	2.76884	Fail	2	2	-4.74943	3.78954	0	5.51785	1	-4.26856	0.27637	-6.10183	2	60.03764	0.41059	0.66898	2.18001	-1.49946	-0.92686	-4.49684	5.06436	1.50812	5.46229	0.4584	3	1.70025	0	5.92134	-1.64388	2.7142	-5.37999	0	-1.23928	4.00033	5.06326	4.43394	4.7952	-0.19428	2	3	3	1	4	1	1	1.83712	80.04939	54.74959	-5.40604	-6.86981	6.20687	5.39712	-6.02257	0.12352	6.42577	6.93478	-3.98167	5.73681	1.44552	0	6.64471	4.19653	-2.4136	3.32289	-6.44603	6.88177	3	2	-3.6895	2.60222	6.74696	4	2	-3.22783	1	-4.56992	-2.76174	4	4.13002	-6.63233	-1.85348	2	5.22322	-0.73663	1	-5.81972	2	1	1	389.46796	5.05162	0.93449	3.52626	4.32697	4.67593	3.36338	5.64364	3.28676	6.17312	0.73907	-0.64506	3.3053	4	0	2.39564	1	49.25538	2	4.97201	1	0	-0.97821	4	-0.63174	6.02231	1.91208	2	2	1	6.24885	0	0	0.16743	6.387	2.68942	0	0	0.81483	0.30584	1	2	2.41543	5.57527	3	0	4	6.041	-1.04874	0	-2.54566	1.02086	-2.1304	-4.13505	3.974	-3.36382	2.24319	4.31341	-0.07868	0.63271	-4.73591	1.75227	6.03503	-1.02192	-0.13329	3.21194	-2.22519	-5.31701	-1.62812	1.67382	6.58001	1	0	-5.27413	1	4.71901	6.49702	1.42181	1.91949	2.16234	0	-0.19836	0.29371	-5.90311	1	0.81656	-3.14972	5.06217	2.45281	1.29051	5.89385	4	3	2.87721	2	6.60129	2
96331258	c1ccccc1SNC1CCCCC1	207.3344	Negative	0	3.82389	2	1	6.36722	2	4.50242	0.56222	6.74478	-0.27478	5.1298	Pass	4	3	4.4554	2.50927	0	-1.4271	4	-5.81341	-3.93195	3.30466	1	50.11712	3.54328	0.78206	1.23253	3.93672	1.97035	-1.21603	5.88695	5.0201	5.50103	1.73147	1	-1.81867	4	0.26231	-0.25428	-0.21322	5.73071	2	4.41861	5.17059	0.15154	4.7389	5.36626	2.21982	3	0	1	4	0	2	4	1.70238	169.37738	56.06903	-3.23777	6.89996	4.1517	4.50813	6.01639	0.92581	-3.5479	-5.94064	-2.0875	6.6867	2.27183	0	1.83492	-0.08356	-2.73717	-1.25162	3.09298	0.45358	4	4	-0.69425	3.9297	-0.05153	4	3	3.59864	3	4.5125	-3.92947	1	2.62324	-1.37419	-6.47126	2	1.05719	0.37256	1	-1.22768	1	0	3	650.21857	1.3047	-0.08983	-4.70256	-4.65372	3.22712	2.47839	-2.90728	-3.42126	-0.63419	-0.78589	0.91618	6.78275	2	3	0.49918	1	84.91033	3	-1.99055	1	1	1.14012	0	-1.30907	3.07124	3.47447	2	1	1	1.17544	0	4	-2.32375	1.63583	2.494	0	1	1.35721	2.29804	4	3	5.24076	2.76109	4	2	4	-3.24016	2.06831	4	1.19575	5.34297	2.71159	-6.91391	-1.76638	-2.64187	2.29419	-1.3317	-1.27532	-1.03071	-2.37159	3.545	-0.43863	0.47842	-1.40198	-0.79024	-4.90648	1.54828	1.95742	5.66619	-1.00932	4	3	-4.11661	4	0.69811	3.17709	5.03513	0.33789	-6.41488	1	-3.84295	-5.28514	-3.61835	4	-4.52859	1.63689	-0.48132	6.39647	3.35222	-2.49251	2	2	-1.19572	2	6.49108	2
84472413	c1ccccc1BC1CCCCC1	172.0737	Active	1	5.57649	0	1	3.44658	1	-0.24317	0.42795	-5.62429	-0.96754	-1.32896	Pass	3	1	1.03065	0.92974	0	5.22639	2	-3.65171	6.5527	1.59288	1	40.49486	-3.24811	-0.50685	4.44183	-1.87684	4.47043	-1.26285	6.83548	2.07985	2.59588	6.99511	1	-1.3326	4	-1.00832	0.50342	-1.51752	2.88263	3	-4.32254	0.5607	-0.27455	6.58007	5.6799	2.41469	1	1	2	2	4	2	0	-3.98007	80.53358	33.55231	6.51102	-3.72937	4.7124	0.70565	-5.15915	0.74302	-0.77025	-1.383	-3.41708	0.55945	-0.38331	0	1.57044	4.31076	-3.17368	4.24628	-0.1401	-5.73838	3	0	1.11379	-1.56352	-1.00935	1	1	-1.30279	3	0.37624	-3.13636	1	4.12433	-4.9172	0.3946	3	6.92817	5.1677	3	5.85924	1	1	2	1068.48535	4.23664	5.90157	3.59134	2.31833	6.84793	2.02865	0.57571	-5.21332	6.65499	2.2603	-1.0405	2.75509	4	2	1.52455	4	52.32271	0	6.33341	3	3	1.8161	1	-0.93591	3.98548	-1.81515	0	0	3	6.04774	2	4	-2.12534	2.96355	-1.29238	2	2	-0.20103	0.50742	3	4	3.10627	3.76637	4	4	2	-2.11855	-2.93107	0	-5.77731	-1.14899	-0.89279	-2.86687	4.312	-0.735	-6.44794	-1.90572	5.20445	-1.01567	-6.66127	-0.31385	2.34314	-0.51852	-0.40622	-0.65232	0.16408	-3.72255	4.50969	2.28012	0.02487	3	0	4.6874	4	2.60811	3.22622	5.03258	4.79117	4.89415	2	-4.44157	-3.05076	-3.16763	2	-6.76869	2.3046	-5.48905	-2.72075	-7.8476	1.6056	3	4	-3.62534	0	6.86958	1
49250149	C1CCCC1BPC1CCCC1N	197.0644	Negative	0	5.20532	2	2	6.081	4	4.30334	0.55971	0.78226	3.39252	-0.17496	Pass	0	1	-4.77267	0.54006	3	3.48102	4	6.51061	-0.73113	4.66582	0	36.84192	-6.63902	4.28754	-5.90379	-0.93619	-0.84914	-1.64477	5.29673	1.97709	5.25833	5.73465	0	2.29672	3	3.55383	-0.0716	-2.00683	2.52522	0	-3.52027	3.11072	-1.58927	4.31817	-0.65104	5.31819	2	0	1	4	0	2	0	-5.71124	172.02625	53.49283	5.94649	1.44745	5.97331	4.34301	1.9132	0.11632	4.28555	1.54876	1.95778	-1.35341	2.20648	4	-4.02237	3.35491	-1.59856	-5.03576	3.94554	-0.57431	3	2	0.42104	2.77703	4.83277	2	0	2.23656	4	5.92175	3.08518	2	-0.08282	-2.30861	4.1863	4	2.68027	4.07521	0	5.93281	2	2	4	331.06439	1.62254	2.83213	2.00599	-6.09476	1.70471	-1.51855	0.03306	-4.04059	2.03664	3.50618	0.88701	-1.53018	3	1	5.63108	4	99.6143	3	0.15463	2	4	0.11713	3	-1.51829	2.17314	4.57702	2	1	2	1.95035	2	1	-4.91849	-0.37162	0.03124	2	2	1.72785	5.65048	2	2	6.07829	3.25282	0	2	4	-6.30432	-6.48275	4	3.48346	-2.62391	-3.19777	6.80571	5.10757	1.99043	3.90077	-2.9269	0.03698	-1.1763	-3.72801	2.89908	-1.78789	6.21372	4.2755	4.55152	-2.7279	0.76714	3.70733	2.78277	3.24757	2	0	-4.41623	4	-1.42249	-4.28753	4.38391	1.28338	-2.95189	1	5.9844	2.42306	-6.73868	1	6.36984	-4.49376	-3.61457	-5.62937	2.85326	-5.67949	1	0	2.70973	2	3.08363	2
14524377	B(C1C=CC=C2C=CC=CC=12)Cc1ccccc1	230.1114	Negative	2	0.39187	4	3	2.97474	2	-1.23269	0.73576	0.53684	-5.73515	6.47815	Pass	1	3	4.91603	2.29369	0	2.68316	0	2.46148	-6.83013	-0.25613	2	62.5368	1.63512	-1.85223	-1.42725	5.77727	4.76126	0.9099	0.03199	-1.67493	2.94625	4.13428	2	2.38908	3	-1.61549	5.84814	-2.99116	2.95293	2	2.91172	5.05192	2.91205	6.86386	-0.51761	-1.96545	4	4	3	4	0	4	3	2.00116	189.14001	41.61407	3.29143	0.39604	0.73948	2.47058	2.31649	0.56357	5.53544	-4.3456	-2.581	4.80498	1.16699	4	-5.73065	2.32864	-0.48153	5.83032	3.50638	-2.39309	1	0	0.86576	-1.21083	5.11877	4	4	4.02349	1	-4.18753	-4.41685	2	4.33727	-2.36756	-0.10434	3	6.74974	-2.34171	2	-0.21328	0	4	0	567.89294	-0.54479	1.72275	-4.18546	-2.24738	2.48442	1.71297	-4.96772	-1.22016	3.27719	4.99173	0.57651	3.80038	4	3	6.26099	4	92.04364	2	-0.39565	1	4	4.03731	4	3.77736	6.0943	2.71315	2	2	4	1.41439	1	0	-6.59408	3.07917	6.48781	3	2	5.6768	2.2773	2	4	6.82669	4.77073	0	1	0	-4.18645	0.59419	1	-5.05302	-0.35146	0.34741	0.99536	-0.09291	-0.3258	2.10922	-0.01094	1.52192	2.96596	-1.55741	0.49046	4.1262	6.05093	-0.42128	3.0572	-2.28613	-4.0534	0.06453	4.58051	-0.34635	2	1	2.25769	4	-6.25077	-4.81529	6.65842	4.05375	-2.95894	0	2.17471	-6.9367	4.06554	3	-0.46522	6.66247	4.45574	-6.6558	-0.85048	5.74979	4	1	-1.356	4	0.57648	0
48866349	C1CCCCC1Sc1ccccc1	192.3198	Negative	3	4.72132	0	1	3.0855	3	3.06957	0.48995	-2.28939	3.10289	0.49044	Pass	1	3	-1.8702	0.57597	3	6.29071	3	4.06934	4.60065	1.47667	1	78.59138	5.91206	4.6813	-2.57428	3.69919	2.24537	-2.81057	6.97641	5.62078	2.76441	-0.70586	0	1.78133	3	4.72597	2.7177	0.97707	-0.59388	1	3.29393	5.18059	-1.83936	-1.68367	1.29929	6.50165	3	2	1	3	3	4	0	6.12082	62.11198	40.58548	-6.63288	-5.29672	-1.55672	-0.93594	5.97423	0.17061	-0.66081	5.07893	3.89947	6.90322	2.23963	3	0.09158	-5.6679	-6.9611	-3.57547	3.90271	3.59202	0	0	-3.38305	1.10863	6.67458	3	2	-3.05896	2	-1.50122	5.1116	0	6.1948	-2.01895	-1.00192	0	0.73938	1.12386	3	-6.7726	1	4	3	811.75159	6.58626	2.25821	1.96559	-2.96046	4.99995	4.40162	3.51236	3.95991	-1.80698	3.27017	3.29027	-0.41436	0	3	2.70959	3	57.97253	3	-1.99329	4	4	4.08674	0	-0.72639	2.78644	-1.51346	2	3	1	7.96084	0	1	-6.12923	-2.06954	-0.00352	2	3	-1.29726	2.71328	1	1	-1.8123	0.41194	0	0	4	-5.13089	-3.85017	3	-1.10185	2.24804	2.71931	6.90881	-0.19019	-2.02402	0.97813	5.9772	6.52675	5.99031	0.66189	3.32063	1.41935	-0.01118	-1.78761	1.4099	-4.12794	4.13621	-0.11914	1.1522	0.8558	4	4	2.83614	3	1.66514	-4.85114	-1.42572	4.5731	6.06114	3	4.28303	4.48862	4.66451	1	-6.95333	-3.47611	5.64416	3.49111	1.76078	3.79139	3	3	-4.64936	2	0.86733	4
13202496	c1ccccc1B(C1C=CC=C2C=CC=CC=12)O(C1C=CC=C2C=CC=CC=12)	358.2387	Negative	0	1.43728	3	1	2.34544	0	5.54589	0.78365	6.34185	2.20775	0.81514	Pass	0	3	-1.01152	2.29662	1	2.82573	3	5.3859	-2.2071	-3.0997	3	45.81295	5.61225	2.05747	4.82494	-1.42787	0.92052	-4.0759	4.10454	2.94675	-0.54551	0.63511	4	6.69397	4	1.30495	6.10542	1.26454	4.18105	2	1.93741	-1.22735	-0.45661	3.69285	3.98501	1.07218	1	2	0	3	2	3	4	-3.11351	184.09044	55.74527	6.27619	6.865	5.94703	-1.81342	5.7389	0.56825	-2.5143	-5.27098	-4.59437	2.13716	-1.82747	2	1.6783	-3.48016	-2.30048	6.95499	4.79122	-3.18631	3	4	-6.24473	0.56913	2.34395	3	4	-2.67681	2	2.10968	0.20697	1	6.80313	4.17832	-6.68662	2	2.18989	3.97748	4	0.9077	1	3	1	932.38593	4.32106	5.65049	-4.80412	-1.56261	0.97695	2.1911	1.64627	1.49711	5.77092	2.06593	1.93584	2.67881	4	1	0.26941	3	44.92777	4	5.42501	2	1	4.48954	3	-0.1759	-1.54966	2.38601	2	0	4	-0.8218	3	0	-4.10074	-5.00594	-0.58008	3	0	6.42867	4.03014	3	1	3.60945	1.71336	3	1	2	1.14934	-4.90189	2	-0.37652	0.26294	2.15211	5.35344	1.48521	-5.90686	0.50176	3.86183	1.25054	5.75531	-0.61006	3.67371	3.82597	4.53959	3.17682	2.48786	1.48406	0.75168	0.60688	1.92723	-0.50794	3	1	0.36801	1	5.64666	-1.07441	5.53155	4.45846	-6.29025	1	-4.82963	-1.33585	-0.8611	0	2.74348	-3.41192	-0.52171	5.56133	7.99082	-3.87103	2	2	1.45802	0	-0.6054	0
84100597	C1CCCC1CC1CCCCC1Nc1ccccc1C	271.4391	Negative	1	0.87325	4	3	0.42039	3	3.85117	0.37864	4.02902	6.72579	6.47491	Fail	1	2	-2.30944	0.02126	3	-1.76487	2	2.59161	-5.7351	-2.31769	1	32.5445	1.40022	-1.33349	-4.95988	-0.60359	0.2371	-1.0992	4.15971	3.17017	0.73056	1.21871	2	-1.95211	2	3.92992	6.94306	-3.36876	3.95386	3	6.06702	-0.47084	3.35845	-0.69244	4.8722	1.31594	3	2	2	1	2	1	2	-2.90578	133.32126	57.56698	2.59186	-0.56773	1.60929	-0.97817	-2.30008	0.37711	-5.1666	-6.45918	-1.70154	1.76663	3.3975	1	0.06732	4.94778	-1.50746	5.94364	1.28249	5.73144	1	2	2.36144	6.06788	-1.73788	3	1	4.88473	3	0.12366	-1.27696	4	3.82286	6.53084	-5.29131	3	3.86149	1.79609	4	1.9167	1	3	0	1065.58594	6.57958	5.37095	4.61757	0.85697	4.8304	-1.69427	5.54132	-2.29896	4.62949	1.56294	6.90226	-1.23114	2	1	1.32155	2	39.84272	0	2.53551	3	3	4.92707	2	-1.78007	6.355	4.17483	3	4	4	5.58487	2	2	-2.83683	4.88007	6.17365	1	4	0.23946	4.47201	3	3	4.81186	-0.89503	2	2	1	1.00858	5.41797	3	0.86704	4.18526	-1.21386	3.79748	-1.79145	3.91644	1.43008	-2.2757	3.51776	2.0676	-6.61859	4.86488	1.03864	6.65803	5.99064	-1.94651	-2.64959	-6.06496	4.97351	1.75056	6.55083	4	2	-0.19963	1	-6.59531	4.73363	-1.18569	-0.93147	4.74684	1	-2.47724	-1.86515	-1.29402	1	1.94327	-2.70323	-5.81389	-1.39766	-4.04801	6.54078	3	0	1.81947	1	2.14683	2
31529116	c1ccccc1NSC1CCCCC1OS	255.3988	Negative	4	0.79042	0	1	4.21301	3	0.70235	0.45122	6.18881	1.13298	0.6061	Fail	1	1	2.64808	-1.70804	0	6.63383	4	-0.64137	3.55773	-4.18541	0	59.75272	1.75553	1.72716	-6.13128	6.09463	3.34589	2.86018	3.49173	-1.64458	2.35326	3.58527	4	5.7922	2	1.72112	0.42711	2.86341	0.25616	0	-4.63628	2.1467	3.57308	1.57763	5.6013	2.82569	2	4	3	1	1	3	3	3.19621	148.62088	54.13225	-4.93939	-3.92834	6.03841	1.06031	-6.29992	0.49241	-1.31234	-4.9503	6.24185	-0.28304	-1.48395	4	-2.85634	3.86366	-5.00923	2.63085	0.7249	4.37017	1	1	-5.39413	6.31184	3.37815	0	3	2.84117	0	-0.55285	-2.4046	2	1.90659	4.11427	-1.24064	4	1.1441	-1.31923	2	-6.68057	3	0	4	1129.05115	5.60297	3.48083	-0.84392	-5.20127	4.13831	-1.76113	6.4481	4.77176	-6.00854	0.11676	2.76682	6.02221	3	4	2.84981	3	96.39114	1	1.01626	2	1	6.82608	2	1.76168	6.87539	3.78181	1	1	3	-0.84662	0	3	-0.95825	-1.35266	1.74512	0	3	6.50994	2.05258	2	3	-0.03735	4.51765	2	2	4	0.24992	-4.72706	3	4.15408	-3.16886	-2.57531	-6.09961	0.43186	-1.34147	-2.26068	5.55904	-1.59246	-0.63405	4.28828	3.75914	6.43354	1.77819	2.71888	-1.79769	-6.80234	1.70694	-0.33111	-2.69014	3.75004	2	2	-3.66042	2	1.00088	6.15341	-1.39147	-0.45651	-3.34566	3	3.52163	1.16886	-4.56909	2	-1.42041	3.59269	4.33355	-0.21217	-2.18162	3.79721	4	1	6.45559	4	4.73253	1
15274509	CC1CCCC1Bc1ccccc1S	204.1387	Negative	1	6.60999	3	2	6.50421	4	-1.03191	0.78802	6.36165	-6.06279	1.51753	Fail	0	3	0.1656	-1.69714	4	0.43713	2	3.89122	6.72189	-4.9324	2	40.84895	-3.86907	0.6637	-5.95672	-0.59725	6.53834	-2.70134	-1.77574	5.24771	0.70384	1.87108	4	3.22681	0	5.62572	4.4981	5.28449	-0.29063	0	-0.53342	-1.90799	2.92132	2.53593	1.0172	3.07565	3	0	3	2	2	1	3	5.17784	125.71535	52.84973	2.46347	-4.3451	6.04334	1.3467	-5.37406	0.40204	-0.7077	6.67931	4.24132	5.16176	-1.7828	1	5.72828	-4.35555	1.25809	-0.05022	2.06484	-6.8756	0	2	0.45959	5.37671	-1.21963	0	4	-0.34824	2	0.6833	3.60807	0	-0.06523	6.04918	-0.37711	0	2.55207	-3.01932	2	-5.16158	0	0	2	1119.40698	5.58547	5.72766	2.16544	-2.00599	2.45088	0.35509	4.03771	2.02219	1.94394	4.18553	0.76975	3.35981	3	1	3.48688	3	43.65424	4	5.30358	1	3	2.53612	1	4.40833	3.06408	2.82819	3	3	3	0.28019	0	4	-4.66893	2.3876	1.26026	2	0	0.21375	-0.13965	2	0	0.92175	-0.38147	2	1	1	1.91994	1.44714	0	-0.7665	1.27806	-6.18639	-0.87156	5.74256	-2.5713	4.07972	4.33407	6.39987	6.9237	1.37989	0.74411	0.7555	0.05065	-0.683	0.9798	-3.68575	3.18632	-2.78065	-5.43045	4.8265	2	0	-3.30665	2	-4.89152	-5.12615	2.47619	6.33459	-5.9267	3	-5.7223	-3.2033	4.27475	1	0.98426	-4.49258	6.08764	-1.71048	-6.26279	3.9413	0	1	0.48362	3	5.79923	3
